RS{n=3, rs=1.345605321892174}
RS{n=1450, rs=7.565331374563048}
RS{n=1451, rs=7.422476550113762}
RS{n=1452, rs=7.339745879610563}
RS{n=1453, rs=7.133417108716172}
RS{n=1454, rs=8.625772150248078}
RS{n=1455, rs=7.403071677351643}
RS{n=1456, rs=8.159553503971242}
RS{n=1457, rs=7.737784941340916}
RS{n=1458, rs=7.420144949034597}
RS{n=1459, rs=7.332945049711189}
RS{n=1460, rs=7.320489778216922}
RS{n=1461, rs=7.275840299207946}
RS{n=1462, rs=7.497124703140405}
RS{n=1463, rs=7.483098619809597}
RS{n=1464, rs=7.582239882531988}
RS{n=1465, rs=7.985222217681651}
RS{n=1466, rs=7.777803686036776}
RS{n=1467, rs=7.318446036441696}
RS{n=1468, rs=8.984871206091295}
RS{n=1469, rs=7.378891697302627}
RS{n=1470, rs=7.436784729605185}
RS{n=1471, rs=7.305215911874566}
RS{n=1472, rs=7.569250239191515}
RS{n=1473, rs=7.351975870853035}
RS{n=1474, rs=7.306625132985328}
RS{n=1475, rs=7.37174776153037}
RS{n=1476, rs=7.527523051301022}
RS{n=1477, rs=7.184899267908394}
RS{n=1478, rs=7.729193461310242}
RS{n=1479, rs=7.584752162534555}
RS{n=1480, rs=7.578905354057678}
RS{n=1481, rs=7.625472816981794}
RS{n=1482, rs=7.5330134558063}
RS{n=1483, rs=7.479515904880547}
RS{n=1484, rs=7.397417930985499}
RS{n=1485, rs=7.393616518562402}
RS{n=1486, rs=7.498698446808156}
RS{n=1487, rs=7.364142556309366}
RS{n=1488, rs=7.381313070135065}
RS{n=1489, rs=7.426110459669427}
RS{n=1490, rs=7.413952888227258}
RS{n=1491, rs=7.808893029376668}
RS{n=1492, rs=7.582184615111039}
RS{n=1493, rs=7.376212174448286}
RS{n=1494, rs=7.375118174228764}
RS{n=1495, rs=7.47991766939086}
RS{n=1496, rs=7.803721143604539}
RS{n=1497, rs=7.441272966077561}
RS{n=1498, rs=7.523753615161301}
RS{n=1499, rs=7.36524921689036}
RS{n=1500, rs=7.613492998930444}
RS{n=1501, rs=8.338347185076852}
RS{n=1502, rs=7.908437999614559}
RS{n=1503, rs=8.656075741623905}
RS{n=1504, rs=7.410991548744214}
RS{n=1505, rs=7.541378373387191}
RS{n=1506, rs=7.594165854496207}
RS{n=1507, rs=8.029736908445242}
RS{n=1508, rs=7.557070358176103}
RS{n=1509, rs=7.543212287682225}
RS{n=1510, rs=7.54943799947996}
RS{n=1511, rs=7.425561910236101}
RS{n=1512, rs=7.410239223036589}
RS{n=1513, rs=7.573677003308909}
RS{n=1514, rs=7.852558522025016}
RS{n=1515, rs=7.661626726236094}
RS{n=1516, rs=7.600042705042865}
RS{n=1517, rs=8.282372640055488}
RS{n=1518, rs=7.512012435383451}
RS{n=1519, rs=7.656196639198928}
RS{n=1520, rs=7.522151868969059}
RS{n=1521, rs=7.682720398222944}
RS{n=1522, rs=7.887872956695199}
RS{n=1523, rs=7.551985876835747}
RS{n=1524, rs=7.458632108037229}
RS{n=1525, rs=7.479871010317964}
RS{n=1526, rs=7.327717470282842}
RS{n=1527, rs=7.679398250844995}
RS{n=1528, rs=7.570610569939044}
RS{n=1529, rs=7.320541245840614}
RS{n=1530, rs=7.997933178291935}
RS{n=1531, rs=7.350196642273888}
RS{n=1532, rs=7.580589625870092}
RS{n=1533, rs=7.825491352700112}
RS{n=1534, rs=7.829657328380756}
RS{n=1535, rs=7.453783099934792}
RS{n=1536, rs=7.593893369693715}
RS{n=1537, rs=7.483324073521292}
RS{n=1538, rs=7.235316109913537}
RS{n=1539, rs=9.41326525484482}
RS{n=1540, rs=7.397764201486677}
RS{n=1541, rs=7.511038593237513}
RS{n=1542, rs=7.482090912619293}
RS{n=1543, rs=7.381179155301854}
RS{n=1544, rs=7.597143965007806}
RS{n=1545, rs=7.560572087881603}
RS{n=1546, rs=7.930842276940601}
RS{n=1547, rs=8.03934294541506}
RS{n=1548, rs=8.254788281846373}
RS{n=1549, rs=7.332824777101148}
RS{n=1550, rs=7.57896526769351}
RS{n=1551, rs=7.707318094526425}
RS{n=1552, rs=7.587632471532183}
RS{n=1553, rs=7.364487071326508}
RS{n=1554, rs=7.374520855236344}
RS{n=1555, rs=9.214757879704655}
RS{n=1556, rs=7.490664827716747}
RS{n=1557, rs=7.489944212035825}
RS{n=1558, rs=7.538077441908552}
RS{n=1559, rs=8.549042393151623}
RS{n=1560, rs=7.553652419417956}
RS{n=1561, rs=7.407949966380728}
RS{n=1562, rs=7.198455727770474}
RS{n=1563, rs=7.448142908484661}
RS{n=1564, rs=7.33461750099581}
RS{n=1565, rs=7.710215260089493}
RS{n=1566, rs=7.2327070711096}
RS{n=1567, rs=7.964005502889297}
RS{n=1568, rs=7.505876160406509}
RS{n=1569, rs=7.330731292232512}
RS{n=1570, rs=7.898580054458277}
RS{n=1571, rs=8.679930989679367}
RS{n=1572, rs=7.579300956843781}
RS{n=1573, rs=7.382671783134117}
RS{n=1574, rs=7.476178156838305}
RS{n=1575, rs=7.266033725451827}
RS{n=1576, rs=7.473617440319593}
RS{n=1577, rs=7.268332782648393}
RS{n=1578, rs=7.290321499323047}
RS{n=1579, rs=8.581424476420548}
RS{n=1580, rs=7.296443655904429}
RS{n=1581, rs=7.284338408605638}
RS{n=1582, rs=7.490625665336026}
RS{n=1583, rs=7.996842628900406}
RS{n=1584, rs=7.480617230221416}
RS{n=1585, rs=7.496253084971627}
RS{n=1586, rs=7.530138217583772}
RS{n=1587, rs=7.194984257596788}
RS{n=1588, rs=7.367305446570867}
RS{n=1589, rs=7.521402786857889}
RS{n=1590, rs=7.476442432137469}
RS{n=1591, rs=7.339239596627541}
RS{n=1592, rs=7.299082899973422}
RS{n=1593, rs=7.379794880788008}
RS{n=1594, rs=7.531122707377832}
RS{n=1595, rs=7.653146365898195}
RS{n=1596, rs=7.542658560047903}
RS{n=1597, rs=7.399825579647668}
RS{n=1598, rs=7.255769441118496}
RS{n=1599, rs=7.158241079995692}
RS{n=1600, rs=7.847302532954254}
RS{n=1601, rs=7.598225677932821}
RS{n=1602, rs=7.735284217869163}
RS{n=1603, rs=7.267609704233617}
RS{n=1604, rs=7.286809604083478}
RS{n=1605, rs=7.839828934945631}
RS{n=1606, rs=7.435650512455511}
RS{n=1607, rs=7.32624516697925}
RS{n=1608, rs=7.626574301088172}
RS{n=1609, rs=7.280978484563226}
RS{n=1610, rs=7.301309638476461}
RS{n=1611, rs=7.57144742173224}
RS{n=1612, rs=7.602567312038884}
RS{n=1613, rs=7.33264872431522}
RS{n=1614, rs=7.420285316277496}
RS{n=1615, rs=7.582677583956919}
RS{n=1616, rs=7.295958538224863}
RS{n=1617, rs=7.533789301360775}
RS{n=1618, rs=7.850597197491051}
RS{n=1619, rs=7.90429441427451}
RS{n=1620, rs=7.322187355474918}
RS{n=1621, rs=7.348183534993437}
RS{n=1622, rs=7.411314327266585}
RS{n=1623, rs=7.307055254495859}
RS{n=1624, rs=7.337424820123603}
RS{n=1625, rs=7.483547652156311}
RS{n=1626, rs=7.434065155998901}
RS{n=1627, rs=7.529162749863378}
RS{n=1628, rs=7.314755809266263}
RS{n=1629, rs=7.340802086815014}
RS{n=1630, rs=7.337912677628976}
RS{n=1631, rs=7.623606741632438}
RS{n=1632, rs=7.392064158062659}
RS{n=1633, rs=7.454575161688013}
RS{n=1634, rs=9.151600860316034}
RS{n=1635, rs=8.056435427852955}
RS{n=1636, rs=7.85981541368097}
RS{n=1637, rs=7.379808435506655}
RS{n=1638, rs=7.96195497105195}
RS{n=1639, rs=8.594893104119635}
RS{n=1640, rs=7.538687622105845}
RS{n=1641, rs=7.920555657079857}
RS{n=1642, rs=7.850787130879382}
RS{n=1643, rs=7.801649672559768}
RS{n=1644, rs=7.701191516969336}
RS{n=1645, rs=8.188016966684618}
RS{n=1646, rs=7.83575313680034}
RS{n=1647, rs=7.737877415077911}
RS{n=1648, rs=7.784414093726613}
RS{n=1649, rs=7.388146100130481}
RS{n=1650, rs=7.696331290080854}
RS{n=1651, rs=7.427419474145688}
RS{n=1652, rs=7.263022541432395}
RS{n=1653, rs=7.236176898551694}
RS{n=1654, rs=7.836460313656294}
RS{n=1655, rs=7.448584689458287}
RS{n=1656, rs=7.676498043895447}
RS{n=1657, rs=8.376227719535127}
RS{n=1658, rs=7.263604399246699}
RS{n=1659, rs=7.783538100999336}
RS{n=1660, rs=7.295692217672682}
RS{n=1661, rs=7.357240341827465}
RS{n=1662, rs=7.42257978104254}
RS{n=1663, rs=7.262762499603323}
RS{n=1664, rs=7.214605724970307}
RS{n=1665, rs=7.379746811303368}
RS{n=1666, rs=7.164810587369026}
RS{n=1667, rs=7.571574465056409}
RS{n=1668, rs=7.161413954587284}
RS{n=1669, rs=7.864555340768304}
RS{n=1670, rs=7.697275025587203}
RS{n=1671, rs=7.444678543390859}
RS{n=1672, rs=7.397710582154474}
RS{n=1673, rs=7.247904113896809}
RS{n=1674, rs=7.683221839592418}
RS{n=1675, rs=7.299817334153223}
RS{n=1676, rs=7.726734029960227}
RS{n=1677, rs=7.31633466753598}
RS{n=1678, rs=7.704110065919471}
RS{n=1679, rs=7.289571147189978}
RS{n=1680, rs=7.3043415022619}
RS{n=1681, rs=7.353447283369787}
RS{n=1682, rs=7.708506354250391}
RS{n=1683, rs=7.212795799095042}
RS{n=1684, rs=7.283719983390515}
RS{n=1685, rs=7.335141566882982}
RS{n=1686, rs=7.399166571120502}
RS{n=1687, rs=7.689636928179265}
RS{n=1688, rs=7.287938168433002}
RS{n=1689, rs=7.324181169102273}
RS{n=1690, rs=7.31665519649966}
RS{n=1691, rs=7.302486002982627}
RS{n=1692, rs=7.2373926171642}
RS{n=1693, rs=7.320017442450327}
RS{n=1694, rs=7.208472950399237}
RS{n=1695, rs=7.200025909669408}
RS{n=1696, rs=7.413912827164809}
RS{n=1697, rs=7.809522031858958}
RS{n=1698, rs=7.338626188312187}
RS{n=1699, rs=7.836973089731403}
RS{n=1700, rs=7.415814591728235}
RS{n=1701, rs=7.535178993880218}
RS{n=1702, rs=7.80694273016331}
RS{n=1703, rs=7.198061967970498}
RS{n=1704, rs=7.441852691946632}
RS{n=1705, rs=7.422971987960031}
RS{n=1706, rs=7.376840616635735}
RS{n=1707, rs=7.272298608026409}
RS{n=1708, rs=7.409799541427049}
RS{n=1709, rs=7.359063858962925}
RS{n=1710, rs=7.237187445083238}
RS{n=1711, rs=7.270940648439046}
RS{n=1712, rs=7.520721170100602}
RS{n=1713, rs=7.354315629335334}
RS{n=1714, rs=7.384469192318251}
RS{n=1715, rs=7.991886307479094}
RS{n=1716, rs=7.363536965268577}
RS{n=1717, rs=7.377346865200998}
RS{n=1718, rs=7.595668615139691}
RS{n=1719, rs=7.45626841968201}
RS{n=1720, rs=8.413867014666254}
RS{n=1721, rs=7.261641475905582}
RS{n=1722, rs=8.370490828138301}
RS{n=1723, rs=7.33912737150116}
RS{n=1724, rs=7.902294205023976}
RS{n=1725, rs=7.410746811850228}
RS{n=1726, rs=7.630815319906556}
RS{n=1727, rs=8.307921688295574}
RS{n=1728, rs=7.48423601257328}
RS{n=1729, rs=7.545971177719668}
RS{n=1730, rs=7.366569148064681}
RS{n=1731, rs=7.301054240283666}
RS{n=1732, rs=7.632475840305856}
RS{n=1733, rs=7.9372574122534}
RS{n=1734, rs=7.620133816224181}
RS{n=1735, rs=7.572902221544119}
RS{n=1736, rs=7.368204024869634}
RS{n=1737, rs=7.796999184312856}
RS{n=1738, rs=7.754522664012732}
RS{n=1739, rs=7.345755781160305}
RS{n=1740, rs=7.647705634890356}
RS{n=1741, rs=7.531742312116583}
RS{n=1742, rs=7.311269232258288}
RS{n=1743, rs=7.494525354203157}
RS{n=1744, rs=7.36631104943419}
RS{n=1745, rs=7.531368242999671}
RS{n=1746, rs=7.497253462733401}
RS{n=1747, rs=7.884195378332871}
RS{n=1748, rs=8.173536644444336}
RS{n=1749, rs=8.460525195343351}
RS{n=1750, rs=7.776986733981868}
RS{n=1751, rs=8.062496748888433}
RS{n=1752, rs=7.882837640153156}
RS{n=1753, rs=7.236514778398302}
RS{n=1754, rs=7.320104884973898}
RS{n=1755, rs=7.719696092569203}
RS{n=1756, rs=7.512425674707937}
RS{n=1757, rs=7.244929210038633}
RS{n=1758, rs=7.254457908105569}
RS{n=1759, rs=7.252717438606589}
RS{n=1760, rs=7.738361388978593}
RS{n=1761, rs=7.356490786940874}
RS{n=1762, rs=7.600676196537396}
RS{n=1763, rs=8.190357794094904}
RS{n=1764, rs=7.582856186595688}
RS{n=1765, rs=7.615288448221321}
RS{n=1766, rs=7.525809876182883}
RS{n=1767, rs=7.393867997122419}
RS{n=1768, rs=7.784046918268485}
RS{n=1769, rs=7.792687315742999}
RS{n=1770, rs=7.639640347333979}
RS{n=1771, rs=7.330874837161982}
RS{n=1772, rs=7.517877630628806}
RS{n=1773, rs=7.747985368662919}
RS{n=1774, rs=7.808602389604363}
RS{n=1775, rs=7.423603584578615}
RS{n=1776, rs=7.945926708275945}
RS{n=1777, rs=7.904171023599533}
RS{n=1778, rs=7.30432747375325}
RS{n=1779, rs=7.340530870145985}
RS{n=1780, rs=7.338097435222995}
RS{n=1781, rs=7.265152054308144}
RS{n=1782, rs=7.803628482340585}
RS{n=1783, rs=7.253850598537039}
RS{n=1784, rs=7.616275829899037}
RS{n=1785, rs=7.247809154451334}
RS{n=1786, rs=7.334734475406844}
RS{n=1787, rs=7.258671255907883}
RS{n=1788, rs=7.406994295862511}
RS{n=1789, rs=7.338667875847409}
RS{n=1790, rs=7.47025572257938}
RS{n=1791, rs=8.001564308782676}
RS{n=1792, rs=7.723811496596023}
RS{n=1793, rs=8.203474869502328}
RS{n=1794, rs=7.480211637824874}
RS{n=1795, rs=7.425100032420397}
RS{n=1796, rs=7.718681427526512}
RS{n=1797, rs=7.369929357912348}
RS{n=1798, rs=7.26161596665353}
RS{n=1799, rs=7.61627271661161}
RS{n=1800, rs=7.2627900045913}
RS{n=1801, rs=7.447242180368503}
RS{n=1802, rs=7.279312773089133}
RS{n=1803, rs=7.210431133367409}
RS{n=1804, rs=7.262294933556959}
RS{n=1805, rs=7.674348513154616}
RS{n=1806, rs=7.727614764332303}
RS{n=1807, rs=8.344114180675643}
RS{n=1808, rs=8.084927174247117}
RS{n=1809, rs=8.388262323504811}
RS{n=1810, rs=7.627920362466987}
RS{n=1811, rs=8.041578870359887}
RS{n=1812, rs=8.103657850769508}
RS{n=1813, rs=7.386042090563922}
RS{n=1814, rs=7.27692624803263}
RS{n=1815, rs=7.210928459427715}
RS{n=1816, rs=7.618881426028135}
RS{n=1817, rs=7.255011407495791}
RS{n=1818, rs=7.394152236368807}
RS{n=1819, rs=7.33486937991645}
RS{n=1820, rs=7.223524110796866}
RS{n=1821, rs=7.670352646300088}
RS{n=1822, rs=7.891623915132753}
RS{n=1823, rs=7.788387778687344}
RS{n=1824, rs=7.3225807467309}
RS{n=1825, rs=7.400130409877969}
RS{n=1826, rs=7.251950750011386}
RS{n=1827, rs=7.746771790159386}
RS{n=1828, rs=7.330681568454271}
RS{n=1829, rs=7.371808078908145}
RS{n=1830, rs=7.255971990295062}
RS{n=1831, rs=7.599747603603559}
RS{n=1832, rs=7.517358403368643}
RS{n=1833, rs=7.582901547223678}
RS{n=1834, rs=7.615915530277498}
RS{n=1835, rs=7.423410724178452}
RS{n=1836, rs=7.31554394787507}
RS{n=1837, rs=7.220372710952304}
RS{n=1838, rs=7.463277236167778}
RS{n=1839, rs=7.594573994274313}
RS{n=1840, rs=7.351150214100775}
RS{n=1841, rs=7.246833117367033}
RS{n=1842, rs=7.482329751184936}
RS{n=1843, rs=7.807248235979586}
RS{n=1844, rs=7.611063915989352}
RS{n=1845, rs=7.6339733123952}
RS{n=1846, rs=7.643274821825278}
RS{n=1847, rs=7.644637029647025}
RS{n=1848, rs=7.686470216917819}
RS{n=1849, rs=7.428304798979489}
RS{n=1850, rs=7.658153391141051}
RS{n=1851, rs=8.070880781202852}
RS{n=1852, rs=7.385427577946912}
RS{n=1853, rs=7.342239342821313}
RS{n=1854, rs=7.65097606902901}
RS{n=1855, rs=7.908240186397927}
RS{n=1856, rs=7.914981104370813}
RS{n=1857, rs=7.405648571614693}
RS{n=1858, rs=7.465091897314339}
RS{n=1859, rs=7.41202203558672}
RS{n=1860, rs=7.279896179359936}
RS{n=1861, rs=7.371174587922512}
RS{n=1862, rs=7.39934795099464}
RS{n=1863, rs=7.725674100112467}
RS{n=1864, rs=7.591532287957101}
RS{n=1865, rs=7.497861594589702}
RS{n=1866, rs=7.297226973629967}
RS{n=1867, rs=7.756510334862505}
RS{n=1868, rs=9.072091797924177}
RS{n=1869, rs=8.309218907214047}
RS{n=1870, rs=7.423083400248595}
RS{n=1871, rs=7.313514594569432}
RS{n=1872, rs=7.349585148977081}
RS{n=1873, rs=8.04828402644813}
RS{n=1874, rs=7.825774622566721}
RS{n=1875, rs=7.422680242481858}
RS{n=1876, rs=7.349384037768449}
RS{n=1877, rs=7.343264044360795}
RS{n=1878, rs=7.293544859296526}
RS{n=1879, rs=8.061444792140037}
RS{n=1880, rs=7.755692755674255}
RS{n=1881, rs=7.642665403039722}
RS{n=1882, rs=7.460603501213041}
RS{n=1883, rs=8.212382092650778}
RS{n=1884, rs=7.920221914143671}
RS{n=1885, rs=8.083945344902476}
RS{n=1886, rs=7.416451380702307}
RS{n=1887, rs=7.333216663160739}
RS{n=1888, rs=7.303802267399539}
RS{n=1889, rs=7.670009990705722}
RS{n=1890, rs=7.414692989467558}
RS{n=1891, rs=7.525533897550718}
RS{n=1892, rs=7.843166564424332}
RS{n=1893, rs=7.32293975071704}
RS{n=1894, rs=7.398523158747089}
RS{n=1895, rs=7.573242528981698}
RS{n=1896, rs=7.968166985044292}
RS{n=1897, rs=8.392628246330005}
RS{n=1898, rs=8.128372602712387}
RS{n=1899, rs=7.927049972228692}
RS{n=1900, rs=7.736513164193685}
RS{n=1901, rs=7.380697023426873}
RS{n=1902, rs=8.497242319410827}
RS{n=1903, rs=7.650519513993673}
RS{n=1904, rs=7.694303448729258}
RS{n=1905, rs=7.622119262353694}
RS{n=1906, rs=7.819534959362727}
RS{n=1907, rs=7.519819755543026}
RS{n=1908, rs=7.439692753825039}
RS{n=1909, rs=7.781571209418217}
RS{n=1910, rs=7.903605696239952}
RS{n=1911, rs=7.351010856246433}
RS{n=1912, rs=7.484335443200616}
RS{n=1913, rs=8.399840663248153}
RS{n=1914, rs=7.709945905030215}
RS{n=1915, rs=7.572779813077768}
RS{n=1916, rs=8.137121274860013}
RS{n=1917, rs=7.774259057692483}
RS{n=1918, rs=7.858490420493551}
RS{n=1919, rs=7.627193528364734}
RS{n=1920, rs=7.528433317328112}
RS{n=1921, rs=7.757017355815584}
RS{n=1922, rs=7.230828042999738}
RS{n=1923, rs=7.816427895848888}
RS{n=1924, rs=8.453450978026012}
RS{n=1925, rs=8.519436797108959}
RS{n=1926, rs=7.772009974613901}
RS{n=1927, rs=7.583030516328446}
RS{n=1928, rs=7.586316934491464}
RS{n=1929, rs=7.337466212957834}
RS{n=1930, rs=8.03444999450285}
RS{n=1931, rs=8.276132150430602}
RS{n=1932, rs=7.335885854184054}
RS{n=1933, rs=7.257606590482947}
RS{n=1934, rs=7.221088564601947}
RS{n=1935, rs=7.355680407013904}
RS{n=1936, rs=8.89930038173932}
RS{n=1937, rs=7.392486328125523}
RS{n=1938, rs=9.02725758086732}
RS{n=1939, rs=7.860743214848586}
RS{n=1940, rs=7.204215677917948}
RS{n=1941, rs=7.467794968060408}
RS{n=1942, rs=7.333642892182407}
RS{n=1943, rs=7.261523297593518}
RS{n=1944, rs=7.315968356413761}
RS{n=1945, rs=7.653261084468079}
RS{n=1946, rs=7.228888202830886}
RS{n=1947, rs=7.42279222634375}
RS{n=1948, rs=7.27469405989957}
RS{n=1949, rs=7.326548835243624}
RS{n=1950, rs=7.795097323336656}
RS{n=1951, rs=7.231632361730072}
RS{n=1952, rs=7.712968034432873}
RS{n=1953, rs=7.37252779491933}
RS{n=1954, rs=7.429681732598584}
RS{n=1955, rs=7.948844699298043}
RS{n=1956, rs=8.35893200548745}
RS{n=1957, rs=8.37262125743874}
RS{n=1958, rs=8.655988401351049}
RS{n=1959, rs=7.908840712821208}
RS{n=1960, rs=7.682833195838374}
RS{n=1961, rs=8.32908650775049}
RS{n=1962, rs=7.437957189399886}
RS{n=1963, rs=7.383199691440995}
RS{n=1964, rs=7.408003397333814}
RS{n=1965, rs=7.287178435375408}
RS{n=1966, rs=7.351516361655928}
RS{n=1967, rs=7.574389327698804}
RS{n=1968, rs=7.544423130687684}
RS{n=1969, rs=7.953539959249587}
RS{n=1970, rs=8.58731828114314}
RS{n=1971, rs=7.857427633260011}
RS{n=1972, rs=7.446278624148837}
RS{n=1973, rs=8.199476962139476}
RS{n=1974, rs=7.285260019582568}
RS{n=1975, rs=8.077286702312817}
RS{n=1976, rs=8.220944251876476}
RS{n=1977, rs=9.091338647386277}
RS{n=1978, rs=7.782871846013135}
RS{n=1979, rs=7.659005537484134}
RS{n=1980, rs=7.744974911038634}
RS{n=1981, rs=7.943656159536122}
RS{n=1982, rs=8.178322051618178}
RS{n=1983, rs=8.218309922111388}
RS{n=1984, rs=8.258341717706493}
RS{n=1985, rs=8.034592107365366}
RS{n=1986, rs=8.412873739959855}
RS{n=1987, rs=7.546387917074698}
RS{n=1988, rs=7.299622332062853}
RS{n=1989, rs=7.401203303492082}
RS{n=1990, rs=7.25383666724113}
RS{n=1991, rs=8.238248248741378}
RS{n=1992, rs=7.466056230995442}
RS{n=1993, rs=7.304973642681137}
RS{n=1994, rs=7.44254188665033}
RS{n=1995, rs=8.04913489252215}
RS{n=1996, rs=8.548452505898204}
RS{n=1997, rs=7.677321154982363}
RS{n=1998, rs=7.834648998855117}
RS{n=1999, rs=7.462617637061809}
RS{n=2000, rs=7.59158508744656}
RS{n=2001, rs=7.933230026240415}
RS{n=2002, rs=7.268401512475013}
RS{n=2003, rs=7.323812130112248}
RS{n=2004, rs=7.26502016666133}
RS{n=2005, rs=7.630477949538696}
RS{n=2006, rs=7.636721152922735}
RS{n=2007, rs=7.278614058273449}
RS{n=2008, rs=7.646661957362754}
RS{n=2009, rs=7.343399662365508}
RS{n=2010, rs=8.091739056798792}
RS{n=2011, rs=7.336375215227894}
RS{n=2012, rs=7.331165235519924}
RS{n=2013, rs=7.293524461205603}
RS{n=2014, rs=7.747085886514531}
RS{n=2015, rs=7.232913469460731}
RS{n=2016, rs=7.827623768681732}
RS{n=2017, rs=7.966515754095081}
RS{n=2018, rs=8.205318035984767}
RS{n=2019, rs=7.210012720925493}
RS{n=2020, rs=7.782717132258619}
RS{n=2021, rs=8.179230761208634}
RS{n=2022, rs=8.142724478758318}
RS{n=2023, rs=7.757208757063601}
RS{n=2024, rs=7.322558720690806}
RS{n=2025, rs=7.367674231645557}
RS{n=2026, rs=7.586918547359566}
RS{n=2027, rs=7.465757948116812}
RS{n=2028, rs=7.369916334411255}
RS{n=2029, rs=7.784835438435892}
RS{n=2030, rs=7.622063380947666}
RS{n=2031, rs=7.439011229504752}
RS{n=2032, rs=7.228652779692376}
RS{n=2033, rs=7.740056829259341}
RS{n=2034, rs=7.971349199429656}
RS{n=2035, rs=8.693532338772162}
RS{n=2036, rs=8.551165380704964}
RS{n=2037, rs=7.746830524919249}
RS{n=2038, rs=7.732627681462576}
RS{n=2039, rs=7.52664914776236}
RS{n=2040, rs=7.471290603621274}
RS{n=2041, rs=7.324066050875107}
RS{n=2042, rs=7.919506886207434}
RS{n=2043, rs=8.232845753424304}
RS{n=2044, rs=8.335930374571182}
RS{n=2045, rs=7.319640233614864}
RS{n=2046, rs=7.805310671179329}
RS{n=2047, rs=7.343988943223687}
RS{n=2048, rs=8.232272209343487}
RS{n=2049, rs=7.223316477310359}
RS{n=2050, rs=7.32675166283753}
RS{n=2051, rs=7.826221427447472}
RS{n=2052, rs=8.050989740676485}
RS{n=2053, rs=7.370690796942094}
RS{n=2054, rs=7.361466463079687}
RS{n=2055, rs=7.42498972564707}
RS{n=2056, rs=7.220242610070736}
RS{n=2057, rs=7.337073673353892}
RS{n=2058, rs=9.005147279226186}
RS{n=2059, rs=7.948836306620297}
RS{n=2060, rs=7.418261395251632}
RS{n=2061, rs=8.372515258593786}
RS{n=2062, rs=7.323145364735982}
RS{n=2063, rs=7.237099416906739}
RS{n=2064, rs=7.712459626163136}
RS{n=2065, rs=7.529049274140288}
RS{n=2066, rs=7.213573520279735}
RS{n=2067, rs=7.252884849953983}
RS{n=2068, rs=7.602568707255501}
RS{n=2069, rs=7.464282975440579}
RS{n=2070, rs=7.301952547877519}
RS{n=2071, rs=7.632788804566658}
RS{n=2072, rs=7.46271966152367}
RS{n=2073, rs=7.642780907319534}
RS{n=2074, rs=7.366224878464125}
RS{n=2075, rs=8.6398854562959}
RS{n=2076, rs=7.208116271008119}
RS{n=2077, rs=7.648951286358657}
RS{n=2078, rs=7.790128794876873}
