RS{n=3, rs=1.344303117719597}
RS{n=1450, rs=9.192553545933434}
RS{n=1451, rs=8.452390204550138}
RS{n=1452, rs=8.68467244989321}
RS{n=1453, rs=8.820245482251462}
RS{n=1454, rs=9.10085159271402}
RS{n=1455, rs=8.562751133810586}
RS{n=1456, rs=8.36892844599888}
RS{n=1457, rs=9.120792838620147}
RS{n=1458, rs=9.517187642469612}
RS{n=1459, rs=8.758724757568551}
RS{n=1460, rs=8.846194467227116}
RS{n=1461, rs=8.343803749723733}
RS{n=1462, rs=9.133071879286224}
RS{n=1463, rs=8.653492399413157}
RS{n=1464, rs=8.739238097784256}
RS{n=1465, rs=8.727485471645709}
RS{n=1466, rs=9.11614536490876}
RS{n=1467, rs=8.482346102968098}
RS{n=1468, rs=8.888285555301035}
RS{n=1469, rs=8.815691014266742}
RS{n=1470, rs=8.39007178023979}
RS{n=1471, rs=9.347395608456843}
RS{n=1472, rs=8.491983870009413}
RS{n=1473, rs=8.68884695814791}
RS{n=1474, rs=8.416279403940196}
RS{n=1475, rs=8.395258529096669}
RS{n=1476, rs=8.469523322088241}
RS{n=1477, rs=8.48197549044925}
RS{n=1478, rs=8.505529800108707}
RS{n=1479, rs=8.762856878391887}
RS{n=1480, rs=9.389639569462982}
RS{n=1481, rs=9.659792698690172}
RS{n=1482, rs=8.551348985146198}
RS{n=1483, rs=8.494514144048459}
RS{n=1484, rs=8.423963709972636}
RS{n=1485, rs=8.869359964655036}
RS{n=1486, rs=8.549317618809372}
RS{n=1487, rs=8.463875820596527}
RS{n=1488, rs=8.69744878638893}
RS{n=1489, rs=8.798150670469257}
RS{n=1490, rs=8.56449749256971}
RS{n=1491, rs=8.532695973683047}
RS{n=1492, rs=9.30567565121767}
RS{n=1493, rs=8.700186078122641}
RS{n=1494, rs=8.421080102035468}
RS{n=1495, rs=8.647437722302282}
RS{n=1496, rs=8.505255939149924}
RS{n=1497, rs=8.335640009402043}
RS{n=1498, rs=8.271876438690438}
RS{n=1499, rs=8.957803504365003}
RS{n=1500, rs=9.397596458038853}
RS{n=1501, rs=8.942801374984526}
RS{n=1502, rs=8.382776661455974}
RS{n=1503, rs=8.381773897966232}
RS{n=1504, rs=8.315532811403326}
RS{n=1505, rs=8.413336532068923}
RS{n=1506, rs=8.785857992995293}
RS{n=1507, rs=8.983877383831267}
RS{n=1508, rs=9.234679389090552}
RS{n=1509, rs=8.693955639164852}
RS{n=1510, rs=8.363353537290065}
RS{n=1511, rs=8.41109668734236}
RS{n=1512, rs=8.423538261023374}
RS{n=1513, rs=8.760309765027733}
RS{n=1514, rs=9.226646373569965}
RS{n=1515, rs=8.606674970970001}
RS{n=1516, rs=9.336024602095586}
RS{n=1517, rs=8.479487989520532}
RS{n=1518, rs=8.602800961965569}
RS{n=1519, rs=8.743367099089264}
RS{n=1520, rs=8.386706693075162}
RS{n=1521, rs=8.300796480250748}
RS{n=1522, rs=8.611680907311822}
RS{n=1523, rs=8.660221641152319}
RS{n=1524, rs=8.50035305067173}
RS{n=1525, rs=8.244719659150899}
RS{n=1526, rs=8.804976351469287}
RS{n=1527, rs=8.840303579482292}
RS{n=1528, rs=8.887915497239376}
RS{n=1529, rs=8.378260235866186}
RS{n=1530, rs=8.486865080928984}
RS{n=1531, rs=8.589718930472436}
RS{n=1532, rs=8.715948585382302}
RS{n=1533, rs=8.896142253920585}
RS{n=1534, rs=8.701680468087153}
RS{n=1535, rs=8.673154525390373}
RS{n=1536, rs=8.372934304503453}
RS{n=1537, rs=8.398330264381778}
RS{n=1538, rs=8.475365682253102}
RS{n=1539, rs=8.382555374353633}
RS{n=1540, rs=9.002436132536335}
RS{n=1541, rs=8.584515999668099}
RS{n=1542, rs=8.719116699861573}
RS{n=1543, rs=8.621171930161132}
RS{n=1544, rs=8.968891977462317}
RS{n=1545, rs=8.950431594751269}
RS{n=1546, rs=8.34945248526778}
RS{n=1547, rs=10.554307118194139}
RS{n=1548, rs=8.537117088243008}
RS{n=1549, rs=8.26241681604878}
RS{n=1550, rs=8.912262399303387}
RS{n=1551, rs=8.385853596277872}
RS{n=1552, rs=8.447175842811523}
RS{n=1553, rs=8.395334573671416}
RS{n=1554, rs=8.499914016661327}
RS{n=1555, rs=8.28120559260735}
RS{n=1556, rs=8.694887330783212}
RS{n=1557, rs=8.672126141315946}
RS{n=1558, rs=8.861046589464406}
RS{n=1559, rs=9.480868558138049}
RS{n=1560, rs=8.608956276977075}
RS{n=1561, rs=8.265883226434864}
RS{n=1562, rs=9.350444996798046}
RS{n=1563, rs=8.32965011828926}
RS{n=1564, rs=8.79048459325936}
RS{n=1565, rs=8.513563098419745}
RS{n=1566, rs=8.836932332142947}
RS{n=1567, rs=9.647295636752737}
RS{n=1568, rs=8.310565486250004}
RS{n=1569, rs=8.407404420573561}
RS{n=1570, rs=8.476658230870374}
RS{n=1571, rs=8.674763388621209}
RS{n=1572, rs=8.342643738986354}
RS{n=1573, rs=8.696355928821784}
RS{n=1574, rs=9.920140927844248}
RS{n=1575, rs=8.464215808889296}
RS{n=1576, rs=8.773735239433247}
RS{n=1577, rs=8.997019975985928}
RS{n=1578, rs=8.747080252406942}
RS{n=1579, rs=8.440579065746947}
RS{n=1580, rs=8.25439484475697}
RS{n=1581, rs=8.339593107644202}
RS{n=1582, rs=8.371601637388409}
RS{n=1583, rs=8.26717047759371}
RS{n=1584, rs=8.18182936201008}
RS{n=1585, rs=8.662322806257109}
RS{n=1586, rs=8.406051924472582}
RS{n=1587, rs=8.277514694170254}
RS{n=1588, rs=8.877901092543095}
RS{n=1589, rs=8.390069196743447}
RS{n=1590, rs=8.27463113753585}
RS{n=1591, rs=8.61798552859476}
RS{n=1592, rs=8.74030412197114}
RS{n=1593, rs=9.317442500412538}
RS{n=1594, rs=8.967422509496963}
RS{n=1595, rs=8.138947456887077}
RS{n=1596, rs=8.854154963430668}
RS{n=1597, rs=8.623923161676519}
RS{n=1598, rs=8.370939587675956}
RS{n=1599, rs=8.306286608018564}
RS{n=1600, rs=9.535391816201413}
RS{n=1601, rs=8.68892291875369}
RS{n=1602, rs=9.36660387523079}
RS{n=1603, rs=9.38105529542617}
RS{n=1604, rs=8.955231692261773}
RS{n=1605, rs=8.382673434165815}
RS{n=1606, rs=8.38562942350905}
RS{n=1607, rs=8.701715395109732}
RS{n=1608, rs=9.97852118304204}
RS{n=1609, rs=10.929534642281132}
RS{n=1610, rs=9.4190061151901}
RS{n=1611, rs=8.373799586990371}
RS{n=1612, rs=8.245050014568033}
RS{n=1613, rs=8.227596620919812}
RS{n=1614, rs=8.52355827691093}
RS{n=1615, rs=9.29317112397271}
RS{n=1616, rs=8.910373837146086}
RS{n=1617, rs=8.338015203141882}
RS{n=1618, rs=8.398775102875742}
RS{n=1619, rs=9.782399834415857}
RS{n=1620, rs=8.516919387727276}
RS{n=1621, rs=8.460280706879367}
RS{n=1622, rs=8.854704603358842}
RS{n=1623, rs=8.463054197355321}
RS{n=1624, rs=8.483648781600095}
RS{n=1625, rs=9.175559532332622}
RS{n=1626, rs=9.969878003505222}
RS{n=1627, rs=9.355085305331855}
RS{n=1628, rs=8.501577631998934}
RS{n=1629, rs=8.32266218264764}
RS{n=1630, rs=8.416037355627546}
RS{n=1631, rs=9.784842078212096}
RS{n=1632, rs=9.897015885347683}
RS{n=1633, rs=8.384353998694213}
RS{n=1634, rs=8.302438033505014}
RS{n=1635, rs=8.39471392237699}
RS{n=1636, rs=9.101500279288256}
RS{n=1637, rs=11.504419488440181}
RS{n=1638, rs=8.262842995530455}
RS{n=1639, rs=8.481374224870205}
RS{n=1640, rs=8.73607644500619}
RS{n=1641, rs=8.334275822152236}
RS{n=1642, rs=8.517793349880627}
RS{n=1643, rs=8.337138199265123}
RS{n=1644, rs=8.295286212820752}
RS{n=1645, rs=8.212674900839069}
RS{n=1646, rs=8.29004826291105}
RS{n=1647, rs=9.104471394326097}
RS{n=1648, rs=8.3301712560897}
RS{n=1649, rs=8.342414143058367}
RS{n=1650, rs=8.410200088900893}
RS{n=1651, rs=8.662887179602734}
RS{n=1652, rs=8.47382711179383}
RS{n=1653, rs=8.319209550956694}
RS{n=1654, rs=8.326146982447492}
RS{n=1655, rs=8.224929865240558}
RS{n=1656, rs=8.204955485481833}
RS{n=1657, rs=8.281970948444915}
RS{n=1658, rs=8.279123958028123}
RS{n=1659, rs=8.429604744862818}
RS{n=1660, rs=8.302517260425219}
RS{n=1661, rs=8.206518794594333}
RS{n=1662, rs=8.382006933840888}
RS{n=1663, rs=8.3632125586212}
RS{n=1664, rs=8.721413162716457}
RS{n=1665, rs=8.633733872794751}
RS{n=1666, rs=8.368144785229468}
RS{n=1667, rs=8.450769515522518}
RS{n=1668, rs=8.305520892557539}
RS{n=1669, rs=8.241857705890808}
RS{n=1670, rs=8.285496726632374}
RS{n=1671, rs=8.37618470789095}
RS{n=1672, rs=8.57484287648526}
RS{n=1673, rs=9.414005273760026}
RS{n=1674, rs=8.283226967145753}
RS{n=1675, rs=9.467931924620734}
RS{n=1676, rs=8.439515130270935}
RS{n=1677, rs=8.319813833502776}
RS{n=1678, rs=8.490870540375644}
RS{n=1679, rs=9.292622268390794}
RS{n=1680, rs=9.036015079441823}
RS{n=1681, rs=8.857356288516119}
RS{n=1682, rs=9.530818230946757}
RS{n=1683, rs=8.524480873274745}
RS{n=1684, rs=9.096607726792133}
RS{n=1685, rs=9.422253515784943}
RS{n=1686, rs=8.477876648098992}
RS{n=1687, rs=8.560048611621571}
RS{n=1688, rs=8.487779476914934}
RS{n=1689, rs=8.402285677668845}
RS{n=1690, rs=8.367413952963211}
RS{n=1691, rs=8.36120852698061}
RS{n=1692, rs=8.57538012419808}
RS{n=1693, rs=8.330657071863238}
RS{n=1694, rs=8.462283219070894}
RS{n=1695, rs=8.30851769430922}
RS{n=1696, rs=8.782474599856496}
RS{n=1697, rs=8.312353176496789}
RS{n=1698, rs=8.509786620282824}
RS{n=1699, rs=8.666991392665746}
RS{n=1700, rs=8.849378905888972}
RS{n=1701, rs=8.721911866320601}
RS{n=1702, rs=8.47361045218755}
RS{n=1703, rs=9.024850374646032}
RS{n=1704, rs=9.324803412545101}
RS{n=1705, rs=10.409673705937363}
RS{n=1706, rs=10.87768007176372}
RS{n=1707, rs=8.784964528766535}
RS{n=1708, rs=8.57642793182335}
RS{n=1709, rs=8.48829417144266}
RS{n=1710, rs=9.279868788713745}
RS{n=1711, rs=9.097697812516806}
RS{n=1712, rs=8.920136066822794}
RS{n=1713, rs=8.414525590980457}
RS{n=1714, rs=8.406750510728788}
RS{n=1715, rs=8.275124399041413}
RS{n=1716, rs=8.294530761512462}
RS{n=1717, rs=8.3256811742929}
RS{n=1718, rs=8.751968547243678}
RS{n=1719, rs=8.981567394890977}
RS{n=1720, rs=8.319488432871545}
RS{n=1721, rs=9.21018911974477}
RS{n=1722, rs=8.363497903620095}
RS{n=1723, rs=8.689020257572576}
RS{n=1724, rs=9.24593160964061}
RS{n=1725, rs=8.833993729549922}
RS{n=1726, rs=8.700009611826278}
RS{n=1727, rs=9.354252887944975}
RS{n=1728, rs=8.736467896134076}
RS{n=1729, rs=8.303214254095556}
RS{n=1730, rs=8.479776871467958}
RS{n=1731, rs=9.31008501941372}
RS{n=1732, rs=9.455687701347852}
RS{n=1733, rs=8.607290160777744}
RS{n=1734, rs=9.622932082218458}
RS{n=1735, rs=8.633538409136474}
RS{n=1736, rs=9.157939589903208}
RS{n=1737, rs=9.562671412387582}
RS{n=1738, rs=9.868855434979695}
RS{n=1739, rs=8.566069408546024}
RS{n=1740, rs=8.284678303411493}
RS{n=1741, rs=8.755559493519272}
RS{n=1742, rs=8.980840431114842}
RS{n=1743, rs=8.755382605501538}
RS{n=1744, rs=8.325904986952409}
RS{n=1745, rs=8.264315668123523}
RS{n=1746, rs=8.309433145792191}
RS{n=1747, rs=8.680254161189012}
RS{n=1748, rs=8.570862518507816}
RS{n=1749, rs=8.372725069550981}
RS{n=1750, rs=8.629233162784324}
