RS{n=3, rs=1.349943318023159}
RS{n=1450, rs=8.983167567219239}
RS{n=1451, rs=8.888083387783615}
RS{n=1452, rs=9.662755277325282}
RS{n=1453, rs=9.622819557154354}
RS{n=1454, rs=10.619309047749603}
RS{n=1455, rs=9.661887618719769}
RS{n=1456, rs=9.934886104019244}
RS{n=1457, rs=9.520195456702297}
RS{n=1458, rs=9.525632187860959}
RS{n=1459, rs=9.53122931504397}
RS{n=1460, rs=9.76944329845068}
RS{n=1461, rs=9.65773609799928}
RS{n=1462, rs=10.358605008594326}
RS{n=1463, rs=10.828818008447403}
RS{n=1464, rs=9.67404219960412}
RS{n=1465, rs=10.287976296384084}
RS{n=1466, rs=9.578088407098681}
RS{n=1467, rs=9.743214105114639}
RS{n=1468, rs=9.66233064829757}
RS{n=1469, rs=9.722354340442767}
RS{n=1470, rs=9.701859197838896}
RS{n=1471, rs=9.59062342347518}
RS{n=1472, rs=9.725174328902787}
RS{n=1473, rs=9.64217724222453}
RS{n=1474, rs=10.876033838978557}
RS{n=1475, rs=9.736441910507693}
RS{n=1476, rs=10.857256017335796}
RS{n=1477, rs=9.608353407218956}
RS{n=1478, rs=9.594147384350054}
RS{n=1479, rs=9.716850327704192}
RS{n=1480, rs=9.507766433309616}
RS{n=1481, rs=9.57807306733189}
RS{n=1482, rs=9.4446394477965}
RS{n=1483, rs=9.427761991119567}
RS{n=1484, rs=9.566565896671197}
RS{n=1485, rs=9.466800914179421}
RS{n=1486, rs=9.512342197555018}
RS{n=1487, rs=9.461767250642563}
RS{n=1488, rs=9.56360168663733}
RS{n=1489, rs=9.55552320070122}
RS{n=1490, rs=9.548972740322888}
RS{n=1491, rs=9.506217099900176}
RS{n=1492, rs=11.00031481203197}
RS{n=1493, rs=10.386702904868564}
RS{n=1494, rs=10.628003177671992}
RS{n=1495, rs=9.984974825144063}
RS{n=1496, rs=9.858424203332675}
RS{n=1497, rs=9.647996066869801}
RS{n=1498, rs=9.641788664382855}
RS{n=1499, rs=9.827074526410264}
RS{n=1500, rs=9.774782229337088}
RS{n=1501, rs=10.047613646803407}
RS{n=1502, rs=9.925604467953153}
RS{n=1503, rs=9.538057185996227}
RS{n=1504, rs=9.492004761198157}
RS{n=1505, rs=9.495727689824871}
RS{n=1506, rs=9.609256524326687}
RS{n=1507, rs=9.8635550541017}
RS{n=1508, rs=9.56393679301906}
RS{n=1509, rs=9.784561510300787}
RS{n=1510, rs=9.832001279503817}
RS{n=1511, rs=9.616544976364995}
RS{n=1512, rs=9.536551292137283}
RS{n=1513, rs=9.781032979840337}
RS{n=1514, rs=9.611111540507752}
RS{n=1515, rs=9.492452973020455}
RS{n=1516, rs=9.481553880194623}
RS{n=1517, rs=9.461195985923506}
RS{n=1518, rs=9.503814648251357}
RS{n=1519, rs=9.541339101102317}
RS{n=1520, rs=9.487908096509326}
RS{n=1521, rs=9.528556107302322}
RS{n=1522, rs=9.51906638894337}
RS{n=1523, rs=9.418656455292156}
RS{n=1524, rs=9.440225911747266}
RS{n=1525, rs=9.588997899204905}
RS{n=1526, rs=9.528226474268553}
RS{n=1527, rs=9.486537421201495}
RS{n=1528, rs=9.74765336201732}
RS{n=1529, rs=9.507908252446956}
RS{n=1530, rs=9.823999026504733}
RS{n=1531, rs=9.419244513243598}
RS{n=1532, rs=9.453454057904496}
RS{n=1533, rs=9.470127127405341}
RS{n=1534, rs=9.432192223466014}
RS{n=1535, rs=9.477721895460492}
RS{n=1536, rs=9.511862453924934}
RS{n=1537, rs=9.541417353451047}
RS{n=1538, rs=9.541823346188831}
RS{n=1539, rs=9.51413049233587}
RS{n=1540, rs=9.496372821227347}
RS{n=1541, rs=9.48366174421493}
RS{n=1542, rs=9.531272736088734}
RS{n=1543, rs=9.671189823291687}
RS{n=1544, rs=9.545727705721793}
RS{n=1545, rs=9.51629441949784}
RS{n=1546, rs=9.507454582410642}
RS{n=1547, rs=10.24216528769491}
RS{n=1548, rs=9.512237959782468}
RS{n=1549, rs=10.06275028889221}
RS{n=1550, rs=9.454533961913768}
RS{n=1551, rs=9.599964213303636}
RS{n=1552, rs=10.050291339195738}
RS{n=1553, rs=9.90679840291649}
RS{n=1554, rs=9.708806698367912}
RS{n=1555, rs=9.894030770088882}
RS{n=1556, rs=10.032103172776004}
RS{n=1557, rs=9.77109565496194}
RS{n=1558, rs=9.598443759043278}
RS{n=1559, rs=10.005822948657364}
RS{n=1560, rs=9.67709485449085}
RS{n=1561, rs=9.791849858723792}
RS{n=1562, rs=9.919261527000097}
RS{n=1563, rs=9.852428020692102}
RS{n=1564, rs=10.63344371344349}
RS{n=1565, rs=10.015849788465234}
RS{n=1566, rs=9.556147190917383}
RS{n=1567, rs=9.442896116011884}
RS{n=1568, rs=9.492319328019835}
RS{n=1569, rs=9.571735681999375}
RS{n=1570, rs=9.878048286205667}
RS{n=1571, rs=9.646768845836768}
RS{n=1572, rs=9.488512962552456}
RS{n=1573, rs=9.496796989687086}
RS{n=1574, rs=9.494892971271732}
RS{n=1575, rs=9.552464091763303}
RS{n=1576, rs=9.628712816909543}
RS{n=1577, rs=9.5926918620911}
RS{n=1578, rs=9.759311229926077}
RS{n=1579, rs=9.68240898838527}
RS{n=1580, rs=9.532853163311284}
RS{n=1581, rs=9.554308649868217}
RS{n=1582, rs=9.498864300771228}
RS{n=1583, rs=9.521636254129575}
RS{n=1584, rs=9.55390176896704}
RS{n=1585, rs=9.592114253149436}
RS{n=1586, rs=9.550898443760998}
RS{n=1587, rs=9.601820007295956}
RS{n=1588, rs=10.961283728605796}
RS{n=1589, rs=9.742333440678934}
RS{n=1590, rs=9.607836525540232}
RS{n=1591, rs=9.59212515749342}
RS{n=1592, rs=9.510776982327569}
RS{n=1593, rs=10.008201993246386}
RS{n=1594, rs=10.767046260788092}
RS{n=1595, rs=10.522684072966886}
RS{n=1596, rs=10.118077973870456}
RS{n=1597, rs=9.574780609664813}
RS{n=1598, rs=9.63641176759973}
RS{n=1599, rs=12.687289917778399}
RS{n=1600, rs=9.67404499208892}
RS{n=1601, rs=9.490170144686626}
RS{n=1602, rs=9.451632353920829}
RS{n=1603, rs=9.53064712390379}
RS{n=1604, rs=9.51998450511605}
RS{n=1605, rs=9.494051390060136}
RS{n=1606, rs=9.442109963402784}
RS{n=1607, rs=9.412855647214542}
RS{n=1608, rs=9.761055739762387}
RS{n=1609, rs=9.4322567929358}
RS{n=1610, rs=9.434407273599325}
RS{n=1611, rs=9.453935129031205}
RS{n=1612, rs=9.451497773714808}
RS{n=1613, rs=9.644631303166992}
RS{n=1614, rs=9.533587442290948}
RS{n=1615, rs=10.091710651111924}
RS{n=1616, rs=9.617525670884403}
RS{n=1617, rs=9.517178758316255}
RS{n=1618, rs=9.50681211701061}
RS{n=1619, rs=9.528965697934646}
RS{n=1620, rs=9.791381422239969}
RS{n=1621, rs=10.140935509021254}
RS{n=1622, rs=10.938614924400355}
RS{n=1623, rs=9.61698727714147}
RS{n=1624, rs=9.564563110074065}
RS{n=1625, rs=9.517060170051439}
RS{n=1626, rs=9.527508045991127}
RS{n=1627, rs=9.696383919736764}
RS{n=1628, rs=9.651653027004944}
RS{n=1629, rs=9.425093123102528}
RS{n=1630, rs=9.530121937081153}
RS{n=1631, rs=10.379696261720785}
RS{n=1632, rs=9.475639038356999}
RS{n=1633, rs=9.554588096896934}
RS{n=1634, rs=10.182500214619987}
RS{n=1635, rs=9.640487948912533}
RS{n=1636, rs=10.527939959627094}
RS{n=1637, rs=9.785669599851298}
RS{n=1638, rs=9.83510595444735}
RS{n=1639, rs=10.059403827773773}
RS{n=1640, rs=9.511245551653955}
RS{n=1641, rs=9.57283102531545}
RS{n=1642, rs=9.625297727392258}
RS{n=1643, rs=9.70052627876585}
RS{n=1644, rs=9.96756051080503}
RS{n=1645, rs=9.66496229262631}
RS{n=1646, rs=9.566198514981796}
RS{n=1647, rs=9.489788982605052}
RS{n=1648, rs=9.556129663736202}
RS{n=1649, rs=9.594474079491995}
RS{n=1650, rs=9.46770817154621}
RS{n=1651, rs=9.64363478691108}
RS{n=1652, rs=9.492856885251847}
RS{n=1653, rs=9.885658061448073}
RS{n=1654, rs=10.509702928813006}
RS{n=1655, rs=10.411375347829143}
RS{n=1656, rs=9.929853606569942}
RS{n=1657, rs=10.232308287496773}
RS{n=1658, rs=10.05516508367068}
RS{n=1659, rs=9.933082746169614}
RS{n=1660, rs=11.19144608263167}
RS{n=1661, rs=10.268270279355063}
RS{n=1662, rs=9.5463630917649}
RS{n=1663, rs=9.457316337958918}
RS{n=1664, rs=9.472716938452509}
RS{n=1665, rs=9.44759616105716}
RS{n=1666, rs=9.688281647911108}
RS{n=1667, rs=10.297963471079637}
RS{n=1668, rs=10.336226273199149}
RS{n=1669, rs=9.484022158620856}
RS{n=1670, rs=9.777275444546012}
RS{n=1671, rs=11.449502113390622}
RS{n=1672, rs=10.02490386149373}
RS{n=1673, rs=9.385197353260056}
RS{n=1674, rs=10.000816757227255}
RS{n=1675, rs=9.710628184074555}
RS{n=1676, rs=11.542928625797263}
RS{n=1677, rs=11.090506682575649}
RS{n=1678, rs=9.88213060635452}
RS{n=1679, rs=9.55054045568495}
RS{n=1680, rs=10.882985898579904}
RS{n=1681, rs=11.096877823847773}
RS{n=1682, rs=9.66847701945166}
RS{n=1683, rs=9.409968974171449}
RS{n=1684, rs=9.385549811128811}
RS{n=1685, rs=9.354163637972073}
RS{n=1686, rs=9.346274320586549}
RS{n=1687, rs=9.787866870042098}
RS{n=1688, rs=9.33597088784672}
RS{n=1689, rs=9.325040162841889}
RS{n=1690, rs=9.365665558530758}
RS{n=1691, rs=10.037992368068382}
RS{n=1692, rs=11.388752659659499}
RS{n=1693, rs=11.387343206342788}
RS{n=1694, rs=9.966898342094053}
RS{n=1695, rs=10.10936143019175}
RS{n=1696, rs=10.026974282478838}
RS{n=1697, rs=9.945450008247459}
RS{n=1698, rs=10.074053431978406}
RS{n=1699, rs=9.542182288724733}
RS{n=1700, rs=9.46077105654203}
RS{n=1701, rs=9.416696967585306}
RS{n=1702, rs=9.4111979370845}
RS{n=1703, rs=9.426401740191697}
RS{n=1704, rs=9.39798594578832}
RS{n=1705, rs=9.370422211415361}
RS{n=1706, rs=9.369667362733828}
RS{n=1707, rs=9.420672887144706}
RS{n=1708, rs=9.41108840879856}
RS{n=1709, rs=9.421665378265303}
RS{n=1710, rs=9.402031709659198}
RS{n=1711, rs=9.893908831112189}
RS{n=1712, rs=10.240759469516906}
RS{n=1713, rs=10.981580457540343}
RS{n=1714, rs=9.536566894472362}
RS{n=1715, rs=9.456669352774352}
RS{n=1716, rs=9.373306537675102}
RS{n=1717, rs=9.98809273989814}
RS{n=1718, rs=10.459031173836898}
RS{n=1719, rs=10.27366233489838}
RS{n=1720, rs=10.668839692657937}
RS{n=1721, rs=9.632056429402596}
RS{n=1722, rs=9.567851486248529}
RS{n=1723, rs=9.976178270054572}
RS{n=1724, rs=10.96458511303097}
RS{n=1725, rs=10.972992597593713}
RS{n=1726, rs=10.008823907952655}
RS{n=1727, rs=9.859131481041024}
RS{n=1728, rs=9.676625805631337}
RS{n=1729, rs=9.459300508067503}
RS{n=1730, rs=9.628604738578268}
RS{n=1731, rs=9.67843909702975}
RS{n=1732, rs=10.2170422372599}
RS{n=1733, rs=11.301486660594414}
RS{n=1734, rs=9.576522988924834}
RS{n=1735, rs=9.670681837778181}
RS{n=1736, rs=9.41338549707696}
RS{n=1737, rs=10.07851569821978}
RS{n=1738, rs=9.38357856779579}
RS{n=1739, rs=9.483354253771418}
RS{n=1740, rs=9.921340336361077}
RS{n=1741, rs=9.629113386652689}
RS{n=1742, rs=9.789177145155357}
RS{n=1743, rs=9.55656278664268}
RS{n=1744, rs=9.461689654911469}
RS{n=1745, rs=9.419146332607056}
RS{n=1746, rs=9.439616429095773}
RS{n=1747, rs=9.376425953235646}
RS{n=1748, rs=9.416985575700306}
RS{n=1749, rs=9.381239922869055}
RS{n=1750, rs=9.44394417038803}
RS{n=1751, rs=10.013429526222678}
RS{n=1752, rs=9.588684173130732}
RS{n=1753, rs=10.190527568917732}
RS{n=1754, rs=9.448185636258078}
RS{n=1755, rs=9.370683515513656}
RS{n=1756, rs=9.464668257245934}
RS{n=1757, rs=9.845894989164986}
RS{n=1758, rs=10.736652875511101}
RS{n=1759, rs=9.536739720465793}
RS{n=1760, rs=9.572143712129204}
RS{n=1761, rs=9.533085891274315}
RS{n=1762, rs=9.408459547219522}
RS{n=1763, rs=9.298202920048244}
RS{n=1764, rs=9.29217017902352}
RS{n=1765, rs=9.357266557820385}
RS{n=1766, rs=9.54347221077944}
RS{n=1767, rs=9.473863169305808}
RS{n=1768, rs=9.353019844656371}
RS{n=1769, rs=10.68043244153773}
RS{n=1770, rs=10.144678214408327}
RS{n=1771, rs=9.682681931410603}
RS{n=1772, rs=9.563017951118384}
RS{n=1773, rs=9.432549914676787}
RS{n=1774, rs=9.49822985233639}
RS{n=1775, rs=10.09840022861059}
RS{n=1776, rs=10.385433831849033}
RS{n=1777, rs=9.639725474976302}
RS{n=1778, rs=9.37389130901506}
RS{n=1779, rs=9.453386429334266}
RS{n=1780, rs=9.420604708256459}
RS{n=1781, rs=9.508390525820985}
RS{n=1782, rs=10.430321940329986}
RS{n=1783, rs=9.487145697235997}
RS{n=1784, rs=9.472258681617445}
RS{n=1785, rs=10.463165141419221}
RS{n=1786, rs=9.58184011631515}
RS{n=1787, rs=9.541084150588922}
RS{n=1788, rs=9.550227918921387}
RS{n=1789, rs=9.33397016052751}
RS{n=1790, rs=9.564643703758566}
RS{n=1791, rs=9.884101409588506}
RS{n=1792, rs=10.348688310595085}
RS{n=1793, rs=9.448657919130667}
RS{n=1794, rs=9.384321709731292}
RS{n=1795, rs=9.642752148818357}
RS{n=1796, rs=9.69830037646068}
RS{n=1797, rs=9.933692697006771}
RS{n=1798, rs=10.477402088879476}
RS{n=1799, rs=9.402758898024619}
RS{n=1800, rs=9.549530095497342}
RS{n=1801, rs=9.510329615207292}
RS{n=1802, rs=9.425698859303829}
RS{n=1803, rs=9.608343136064288}
RS{n=1804, rs=10.179879690483396}
RS{n=1805, rs=9.52104114512453}
RS{n=1806, rs=9.657249327215796}
RS{n=1807, rs=9.827041725254613}
RS{n=1808, rs=9.567247611857827}
RS{n=1809, rs=10.270204629195597}
RS{n=1810, rs=10.589037058999214}
RS{n=1811, rs=10.032817990631486}
RS{n=1812, rs=9.637948571988726}
RS{n=1813, rs=9.387216245111183}
RS{n=1814, rs=9.330384021240347}
RS{n=1815, rs=9.323491332764641}
RS{n=1816, rs=9.499480974318457}
RS{n=1817, rs=9.752862672562436}
RS{n=1818, rs=10.589962105660113}
RS{n=1819, rs=9.44893774579639}
RS{n=1820, rs=9.564906162695115}
RS{n=1821, rs=9.581451105159832}
RS{n=1822, rs=9.456628708020794}
RS{n=1823, rs=9.728883235493566}
RS{n=1824, rs=9.431510651219345}
RS{n=1825, rs=9.366902767400067}
RS{n=1826, rs=9.425576775129137}
RS{n=1827, rs=11.729790061674354}
RS{n=1828, rs=9.886465821593166}
RS{n=1829, rs=9.811845970624203}
RS{n=1830, rs=9.527639189250271}
RS{n=1831, rs=9.406910868813727}
RS{n=1832, rs=9.709150400517904}
RS{n=1833, rs=9.424061608672586}
RS{n=1834, rs=9.568947227764962}
RS{n=1835, rs=9.31568305238696}
RS{n=1836, rs=9.392175092690074}
RS{n=1837, rs=9.489960655158592}
RS{n=1838, rs=10.510436110683433}
RS{n=1839, rs=11.54562401350076}
RS{n=1840, rs=9.899141395799557}
RS{n=1841, rs=9.470393039812315}
RS{n=1842, rs=9.381816503022481}
RS{n=1843, rs=9.40847033936422}
RS{n=1844, rs=9.662200056538122}
RS{n=1845, rs=9.745608424718093}
RS{n=1846, rs=9.36574653691196}
RS{n=1847, rs=9.330494093881864}
RS{n=1848, rs=9.317375671778805}
RS{n=1849, rs=9.314225644164045}
RS{n=1850, rs=9.405701256533167}
RS{n=1851, rs=9.877378825544575}
RS{n=1852, rs=9.90374425555471}
RS{n=1853, rs=9.589415442252713}
RS{n=1854, rs=10.345115207619042}
RS{n=1855, rs=10.96507365600093}
RS{n=1856, rs=10.322558216927854}
RS{n=1857, rs=9.363704392244802}
RS{n=1858, rs=9.38690791208985}
RS{n=1859, rs=9.769840669682516}
RS{n=1860, rs=9.775409234434514}
RS{n=1861, rs=9.380354708781137}
RS{n=1862, rs=9.353291255186951}
RS{n=1863, rs=9.455699776274344}
RS{n=1864, rs=10.351747661933935}
RS{n=1865, rs=9.31257344826345}
RS{n=1866, rs=10.537525683670712}
RS{n=1867, rs=9.238029496619845}
RS{n=1868, rs=9.3269154815311}
RS{n=1869, rs=9.430315790903188}
RS{n=1870, rs=9.52201653457112}
RS{n=1871, rs=9.3426255232152}
RS{n=1872, rs=9.317566700860146}
RS{n=1873, rs=9.417053229200526}
RS{n=1874, rs=9.441977758682228}
RS{n=1875, rs=9.382120856462192}
RS{n=1876, rs=9.3137758305461}
RS{n=1877, rs=9.777446763442276}
RS{n=1878, rs=10.43104061077721}
RS{n=1879, rs=9.84730997225689}
RS{n=1880, rs=9.324246947946332}
RS{n=1881, rs=9.358444210836891}
RS{n=1882, rs=10.827921110243617}
RS{n=1883, rs=10.423071536212042}
RS{n=1884, rs=9.352835645245726}
RS{n=1885, rs=9.58636924472712}
RS{n=1886, rs=10.192028970038505}
RS{n=1887, rs=11.171521390086356}
RS{n=1888, rs=9.655338861399628}
RS{n=1889, rs=9.347488042597902}
RS{n=1890, rs=9.288522650112887}
RS{n=1891, rs=9.386114221097563}
RS{n=1892, rs=9.940734963835933}
RS{n=1893, rs=9.660097253793989}
RS{n=1894, rs=9.305137799525498}
RS{n=1895, rs=9.467987390313644}
RS{n=1896, rs=9.752641729231735}
RS{n=1897, rs=9.55656400114285}
RS{n=1898, rs=9.307072706739028}
RS{n=1899, rs=9.548405714541563}
RS{n=1900, rs=9.84137457730455}
RS{n=1901, rs=9.564716306460076}
RS{n=1902, rs=9.427263501613393}
RS{n=1903, rs=10.141007419271816}
RS{n=1904, rs=9.465141418870878}
RS{n=1905, rs=9.357111723758276}
RS{n=1906, rs=9.242235059940683}
RS{n=1907, rs=9.257605646062508}
RS{n=1908, rs=9.319978063790899}
RS{n=1909, rs=9.2352679899721}
RS{n=1910, rs=9.266079818120906}
RS{n=1911, rs=9.353435293143553}
RS{n=1912, rs=9.666127502314733}
RS{n=1913, rs=9.300531671106263}
RS{n=1914, rs=9.248972797729202}
RS{n=1915, rs=9.48285443407089}
RS{n=1916, rs=10.117765225317648}
RS{n=1917, rs=10.004924504154118}
RS{n=1918, rs=10.340658408665963}
RS{n=1919, rs=10.038257969191415}
RS{n=1920, rs=9.303106972916492}
RS{n=1921, rs=9.262265566127414}
RS{n=1922, rs=9.308260369343447}
RS{n=1923, rs=9.50337213736175}
RS{n=1924, rs=9.335284780099482}
RS{n=1925, rs=9.480484108359722}
RS{n=1926, rs=9.926756365422566}
RS{n=1927, rs=10.37511686415029}
RS{n=1928, rs=9.72130474469256}
RS{n=1929, rs=9.744543709243661}
RS{n=1930, rs=9.89123999519136}
RS{n=1931, rs=10.112860175337843}
RS{n=1932, rs=9.559629979307381}
RS{n=1933, rs=9.949503670715666}
RS{n=1934, rs=10.214005237296677}
RS{n=1935, rs=9.721023880570442}
RS{n=1936, rs=9.696572294545666}
RS{n=1937, rs=9.570482660858492}
RS{n=1938, rs=10.612403762833626}
RS{n=1939, rs=9.341513008603084}
RS{n=1940, rs=9.28662507093318}
RS{n=1941, rs=9.269967334607086}
RS{n=1942, rs=10.102922943212354}
RS{n=1943, rs=10.677153556445935}
RS{n=1944, rs=9.612972916051092}
RS{n=1945, rs=10.17815815087351}
RS{n=1946, rs=10.19635017244217}
RS{n=1947, rs=9.480944211729218}
RS{n=1948, rs=10.801733297867813}
RS{n=1949, rs=9.464203785435023}
RS{n=1950, rs=9.244459527988084}
RS{n=1951, rs=9.316001829347918}
RS{n=1952, rs=9.85905688868641}
RS{n=1953, rs=9.464658809776878}
RS{n=1954, rs=9.239587281757068}
RS{n=1955, rs=9.228761547936234}
RS{n=1956, rs=9.402796544275898}
RS{n=1957, rs=9.592409039710414}
RS{n=1958, rs=9.522472071974335}
RS{n=1959, rs=9.357343444662138}
RS{n=1960, rs=9.28699877887122}
RS{n=1961, rs=9.463445398740522}
RS{n=1962, rs=9.488104915636606}
RS{n=1963, rs=9.864229193408413}
RS{n=1964, rs=9.874219905127898}
RS{n=1965, rs=9.623081308136108}
RS{n=1966, rs=9.425754120185825}
RS{n=1967, rs=11.220733844755092}
RS{n=1968, rs=9.990151807977181}
RS{n=1969, rs=9.373326672519593}
RS{n=1970, rs=9.594292902907142}
RS{n=1971, rs=9.987134883387796}
RS{n=1972, rs=10.421303792410669}
RS{n=1973, rs=9.572416651289256}
RS{n=1974, rs=9.847938936532962}
RS{n=1975, rs=9.491858795794405}
RS{n=1976, rs=9.251399280117836}
RS{n=1977, rs=9.354468648221452}
RS{n=1978, rs=10.15021471591401}
RS{n=1979, rs=9.565422676556839}
RS{n=1980, rs=9.246421832482675}
RS{n=1981, rs=9.190203052039154}
RS{n=1982, rs=9.182336873138839}
RS{n=1983, rs=9.202442062211095}
RS{n=1984, rs=9.322556190928502}
RS{n=1985, rs=9.54811864348206}
RS{n=1986, rs=9.630333857059398}
RS{n=1987, rs=9.598901137446692}
RS{n=1988, rs=9.560073741219455}
RS{n=1989, rs=9.439355814291954}
RS{n=1990, rs=11.658487872296527}
RS{n=1991, rs=11.275844508168891}
RS{n=1992, rs=10.227574817901068}
RS{n=1993, rs=9.699203933290377}
RS{n=1994, rs=9.296821489351654}
RS{n=1995, rs=9.496125185401938}
RS{n=1996, rs=9.703418106832608}
RS{n=1997, rs=9.791040290136534}
RS{n=1998, rs=9.260147902587473}
RS{n=1999, rs=9.273211026333584}
RS{n=2000, rs=9.489514840550505}
RS{n=2001, rs=9.857637194060882}
RS{n=2002, rs=9.354980655944583}
RS{n=2003, rs=9.22931842870018}
RS{n=2004, rs=9.254812004478229}
RS{n=2005, rs=9.235566041363745}
RS{n=2006, rs=9.996803417695482}
RS{n=2007, rs=10.086802256089417}
RS{n=2008, rs=9.994218131148386}
RS{n=2009, rs=10.79323527243285}
RS{n=2010, rs=11.20672234829427}
RS{n=2011, rs=12.923686852962664}
RS{n=2012, rs=10.240373908946404}
RS{n=2013, rs=13.645618343052032}
RS{n=2014, rs=10.860703773084404}
RS{n=2015, rs=10.578476332402628}
RS{n=2016, rs=10.834446689659003}
RS{n=2017, rs=9.880216827650681}
RS{n=2018, rs=9.672579970957582}
RS{n=2019, rs=9.616032798849396}
RS{n=2020, rs=9.833876419610892}
RS{n=2021, rs=9.421050335210202}
RS{n=2022, rs=9.31778726828561}
RS{n=2023, rs=9.301217677484026}
RS{n=2024, rs=9.349658086312168}
RS{n=2025, rs=9.345317310075467}
RS{n=2026, rs=9.280996307369428}
RS{n=2027, rs=10.171677582022381}
RS{n=2028, rs=9.763836728061428}
RS{n=2029, rs=9.594819116394525}
RS{n=2030, rs=9.755343822788207}
RS{n=2031, rs=10.686039731674082}
RS{n=2032, rs=9.79897708892475}
RS{n=2033, rs=9.595114880165774}
RS{n=2034, rs=9.30791220538122}
RS{n=2035, rs=9.271768662727064}
RS{n=2036, rs=9.308023930151837}
RS{n=2037, rs=9.362725921224044}
RS{n=2038, rs=9.397807153194076}
RS{n=2039, rs=9.51068068977119}
RS{n=2040, rs=9.404889503977149}
RS{n=2041, rs=9.300423249075727}
RS{n=2042, rs=9.289024761929735}
RS{n=2043, rs=9.302518865247505}
RS{n=2044, rs=9.385393723460773}
RS{n=2045, rs=9.363484895515027}
RS{n=2046, rs=9.41233337062933}
RS{n=2047, rs=9.478345477599524}
RS{n=2048, rs=9.464435786524056}
RS{n=2049, rs=9.70899573760556}
RS{n=2050, rs=9.77308462372973}
RS{n=2051, rs=9.722948178202849}
RS{n=2052, rs=9.636491818661106}
RS{n=2053, rs=10.133484941563042}
RS{n=2054, rs=11.847931335952403}
RS{n=2055, rs=9.731918094872922}
RS{n=2056, rs=9.667679942181994}
RS{n=2057, rs=11.56198271594322}
RS{n=2058, rs=9.411015805939837}
RS{n=2059, rs=9.315992932173184}
RS{n=2060, rs=9.375362027797063}
RS{n=2061, rs=13.041741628609714}
RS{n=2062, rs=9.818130487133367}
RS{n=2063, rs=9.278836615744998}
RS{n=2064, rs=9.271603106081447}
RS{n=2065, rs=9.39689562750391}
RS{n=2066, rs=10.171765046192338}
RS{n=2067, rs=10.104123070942496}
RS{n=2068, rs=10.253493847982789}
RS{n=2069, rs=10.327048102287957}
RS{n=2070, rs=9.949143080128966}
RS{n=2071, rs=9.435568796600272}
RS{n=2072, rs=9.327936006836588}
RS{n=2073, rs=9.301053569545452}
RS{n=2074, rs=9.336404869861765}
RS{n=2075, rs=9.783453180230644}
RS{n=2076, rs=9.647535115893458}
RS{n=2077, rs=9.434191859629442}
RS{n=2078, rs=9.305970706935115}
RS{n=2079, rs=9.432845980755449}
RS{n=2080, rs=9.713446899901223}
RS{n=2081, rs=9.575392448592533}
RS{n=2082, rs=9.45374097273655}
RS{n=2083, rs=9.319863454246091}
RS{n=2084, rs=9.253988889244699}
RS{n=2085, rs=9.447151366156724}
RS{n=2086, rs=10.736635299517943}
RS{n=2087, rs=9.771862131210597}
RS{n=2088, rs=9.539497243165878}
RS{n=2089, rs=9.80703239880259}
RS{n=2090, rs=10.005460326483568}
RS{n=2091, rs=9.954688864635411}
RS{n=2092, rs=9.635612701295717}
RS{n=2093, rs=9.33917157688151}
RS{n=2094, rs=9.79889008988421}
RS{n=2095, rs=9.670386763716774}
RS{n=2096, rs=9.471577503074151}
RS{n=2097, rs=9.374431109841627}
RS{n=2098, rs=9.434762909541382}
RS{n=2099, rs=10.568323654244251}
RS{n=2100, rs=9.881752253877044}
RS{n=2101, rs=9.91889149623293}
RS{n=2102, rs=9.853940035664307}
RS{n=2103, rs=9.876501151150093}
RS{n=2104, rs=9.73774964950195}
RS{n=2105, rs=9.703789320318398}
RS{n=2106, rs=9.308307950707743}
RS{n=2107, rs=9.300030408219214}
RS{n=2108, rs=9.330725393445489}
RS{n=2109, rs=9.376718154213368}
RS{n=2110, rs=9.328453289227767}
RS{n=2111, rs=9.350559354012354}
RS{n=2112, rs=9.38497927745632}
RS{n=2113, rs=10.041816120491417}
RS{n=2114, rs=9.474331718745763}
RS{n=2115, rs=10.92187480722674}
RS{n=2116, rs=10.629035186368558}
RS{n=2117, rs=9.46748668348523}
RS{n=2118, rs=9.527929578668115}
RS{n=2119, rs=9.497058342493641}
RS{n=2120, rs=9.4168911087223}
RS{n=2121, rs=10.563843232445556}
RS{n=2122, rs=9.802027473812934}
RS{n=2123, rs=9.63456990673098}
RS{n=2124, rs=10.126821857186963}
RS{n=2125, rs=10.370206936169627}
RS{n=2126, rs=9.857271989580848}
RS{n=2127, rs=9.593015318466867}
RS{n=2128, rs=9.437201003491351}
RS{n=2129, rs=10.264730749914964}
RS{n=2130, rs=10.779855922826597}
RS{n=2131, rs=10.343459136296406}
RS{n=2132, rs=10.088099308558157}
RS{n=2133, rs=9.66528607746812}
RS{n=2134, rs=9.97310833126659}
RS{n=2135, rs=10.006510016531948}
RS{n=2136, rs=10.870899582342089}
RS{n=2137, rs=9.618553810151433}
RS{n=2138, rs=9.912920362015882}
RS{n=2139, rs=10.576005374969048}
RS{n=2140, rs=10.050948521790694}
RS{n=2141, rs=9.779067872359096}
RS{n=2142, rs=9.489524880529167}
RS{n=2143, rs=9.928010770545198}
RS{n=2144, rs=9.606553685242766}
RS{n=2145, rs=9.897129518259216}
RS{n=2146, rs=10.706749392851677}
RS{n=2147, rs=9.691520028465487}
RS{n=2148, rs=10.025609478968686}
